# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  240,20100101,   46,  -16,  -63,    8,   50,  343,   -1,   82
  240,20100102,   43,   -6,  -55,   16,    3,  146,    7,   95
  240,20100103,   28,  -34,  -75,   -5,   52,  360,    0,   91
  240,20100104,   41,  -15,  -51,   12,   14,  201,    3,   97
  240,20100105,   39,   -2,  -22,   20,    8,  195,    4,   95
  240,20100106,   34,  -28,  -66,    3,   55,  449,   28,   95
  240,20100107,   27,  -48, -115,  -24,   47,  376,   -1,   94
  240,20100108,   40,  -57, -138,  -22,   21,  246,   -1,   95
  240,20100109,  100,  -18,  -45,   -4,    0,  198,    6,   88
  240,20100110,   70,   -1,   -6,    4,    0,   80,   17,   95
  240,20100111,   42,   -2,  -11,    5,    0,  137,   -1,   89
  240,20100112,   43,  -15,  -42,   -4,   10,  174,    3,   88
  240,20100113,   58,  -33,  -56,  -12,    0,  194,    1,   83
  240,20100114,   29,    3,  -33,   36,   57,  378,   -1,   95
  240,20100115,   32,   13,   -6,   18,    0,  122,    0,   95
  240,20100116,   69,   11,    2,   17,    2,  122,   29,   94
  240,20100117,   45,   43,    8,   68,   28,  251,    3,   95
  240,20100118,   45,   37,   -4,   58,    8,  119,    5,   98
  240,20100119,   28,   39,   16,   58,    0,  139,    1,   98
  240,20100120,   46,   22,   12,   43,   29,  333,   -1,   95
  240,20100121,   34,   25,   17,   39,    8,  183,   -1,   92
  240,20100122,   46,   24,    9,   49,   31,  306,    0,   91
  240,20100123,   39,   14,   -2,   28,    0,  122,   45,   94
  240,20100124,   20,   -2,   -6,    2,    0,  136,   11,   98
  240,20100125,   31,  -29,  -62,   -4,    0,  127,    0,   89
  240,20100126,   35,  -64,  -88,  -35,   66,  567,    0,   79
  240,20100127,   58,   -9, -104,   52,    0,  154,   23,   88
  240,20100128,   61,   35,   20,   55,   37,  394,    7,   85
  240,20100129,   53,   24,  -11,   49,   12,  160,   90,   92
  240,20100130,   35,    3,  -23,   27,   64,  635,   42,   90
  240,20100131,   55,   17,  -10,   28,   52,  466,    1,   82
  240,20100201,   42,    5,  -32,   39,   49,  434,   28,   91
  240,20100202,   74,   30,   -9,   60,    0,   67,   85,   96
  240,20100203,   44,   23,   -4,   60,   49,  465,    6,   90
  240,20100204,   47,   60,   19,   80,    0,  137,   26,   95
  240,20100205,   42,   42,   24,   61,    0,  124,    8,   96
  240,20100206,   29,   25,   10,   52,    0,  229,   -1,   99
  240,20100207,   28,    9,   -1,   18,    0,  102,    0,   95
